# task	rank	est_wall_s	lane	note
# lane=AUTO    : well-specified, beneficial, reversible, no ruling needed. The popper
#               (tools/pop-next.sh) takes these one at a time, in rank order.
# lane=DISCUSS : needs an operator ruling, is a race needing adjudication, is
#               under-specified, or edits a live dispatch path where a wrong change
#               stops the fleet. Never popped automatically; raised for discussion.
# Estimates are the seat's (T914, 2026-08-25) and often wrong. A wrong estimate that
# gets corrected beats none. T894 makes rank+estimate live in managent instead.
T961	2	5400	AUTO	one door to dispatch — managent dispatch launches, bin/dispatch becomes its callee
T954	0	5400	AUTO	wire four OpenRouter models — PINNED dsflash; unblocks four DONE-audit arms; above T945 per fable
T955	1	1800	AUTO	DONE audit arm (gptluna) — pin after T954 lands; blocked on T945,T954
T956	1	1800	AUTO	DONE audit arm (qwencloud) — pin after T954; NEVER compare with qwen3.8:27b-mlx
T957	1	1800	AUTO	DONE audit arm (nemotron) — pin after T954 lands
T958	1	1800	AUTO	DONE audit arm (solarpro) — pin after T954 lands
T953	3	3600	AUTO	three red gate arms: triage, do not leave baselined
T952	0	3600	AUTO	moving-parts gate is RED on a clean host and wired into zig build test — suite broken
T944	0	7200	AUTO	S10 pass 1a: STORE-LOSS DETECTOR — highest-severity open item; spec+21 arms ratified, arms S10-STORE-1..4 + SMOKE-4
T945	0	5400	AUTO	DONE-audit corpus + sealed answer key — 120 rows, 5 disjoint slices + a 12-row control slice
T946	1	1800	AUTO	DONE audit arm (dspro) — PINNED, blocked on T945
T947	1	1800	AUTO	DONE audit arm (dsflash) — PINNED, blocked on T945
T948	1	1800	AUTO	DONE audit arm (kimi) — PINNED, ollama allowed: race data
T949	1	1800	AUTO	DONE audit arm (haiku) — PINNED, blocked on T945
T950	1	1800	AUTO	DONE audit arm (gemini-flash) — PINNED, blocked on T945
T951	2	5400	AUTO	judge the DONE audit — control slice scored BEFORE the key is opened
T943	0	5400	AUTO	moving-parts inventory + a check that fails on an undocumented process — operator: no undocumented moving parts
T942	2	3600	AUTO	DONE rate divides one run's tokens by another run's wall — T924 read 14476/s, true 10.9/s
T934	2	3600	AUTO	a provider refusing service must not exit 0 — the instrument behind the B4 misdiagnosis; gates trustworthy race judging
T938	0	5400	AUTO	wire gemini-3.7-flash (gflash) into the fleet — enables the race arm T939
T940	0	3600	AUTO	API keys live in pi; the DEEPSEEK_API_KEY guard is a false refusal waiting for a profile edit
T939	1	1800	AUTO	Race J sealed arm, model PINNED (gemini-3.7-flash) — blocked on T938
T941	2	5400	AUTO	judge Race J — blocked on all six arms; classifies never-served arms separately
T926	1	3600	AUTO	capture tool RSS + killed-run rows
T927	2	3600	AUTO	sleep guard around runs
T894	3	5400	AUTO	queue head + dispatch estimates
T932	4	7200	AUTO	finishParallel round-robin partition
T931	5	5400	AUTO	bundle metadata sync
T933	6	5400	AUTO	token ledger session join
T923	7	3600	AUTO	commit gate reads worktree not index
T922	8	5400	AUTO	build.zig undeclared shared writer
T915	9	5400	AUTO	tools/runner coverage, red-first
T873	10	14400	AUTO	green-up fix-test wave, 21 entries
T874	11	10800	AUTO	green-up fix-code wave, 10 entries
T892	12	5400	AUTO	directives reach the worker
T909	13	5400	AUTO	close must stop the worker
T768	14	2700	AUTO	identifier defaults from model at claim
T770	15	2700	AUTO	task-ID mint consults archive
T775	16	2700	AUTO	refuse unknown flags loudly
T767	17	2700	AUTO	findings schema queued_kanban_rows
T787	18	5400	AUTO	one home for sprint documents
T715	19	1800	AUTO	record the incident in the guard doc
T713	20	2700	AUTO	qwen-resident dispatch check
T798	0	5400	AUTO	harness kill visible in the kanban — HEAD of the main.zig chain T798->T815->T816; T816 is the close contract the computed close needs
